reviewId,userName,rating,date,review,dev_reply,country,review_clean,neg,neu,pos,compound,sentiment_vader
d6b2c85d-be99-45b2-85a4-4221a84c6969,Joy Cobi,1,2025-09-13 19:20:53,"Something is wrong with this app of recent, I can't get pass the verification process...for a while now. Then it turned to, can't create account. Please look into this and fix it edit ...my account has been temporarily restricted, and all efforts to do an ID verification in other to regain access to it has been futile... how do this app develop issues every now and then?",Greetings Joy! Your input on the LinkedIn app is valued. We're sorry to hear that you are facing issues while verification. We'd like to take a closer look at this for you. Can you please email us with your details here: https://lnkd.in/gu4upfkp. Thanks! -JJ,us,"Something is wrong with this app of recent, I can't get pass the verification process...for a while now. Then it turned to, can't create account. Please look into this and fix it edit ...my account has been temporarily restricted, and all efforts to do an ID verification in other to regain access to it has been futile... how do this app develop issues every now and then?",0.134,0.866,0.0,-0.8164,negative
6f0da1c4-3da0-4515-9eb5-999d11f31dca,Asraful Sk,1,2025-09-13 19:14:24,very poor quality,,us,very poor quality,0.629,0.371,0.0,-0.5256,negative
5309f982-f14f-4c06-9b1c-3614356de699,BUTTERFLY,5,2025-09-13 19:07:12,good,,us,good,0.0,0.0,1.0,0.4404,positive
d1ad8ef3-a321-4bab-a12e-a1e9dc3f022e,Maninder Singh,5,2025-09-13 19:00:52,Excellent,,us,Excellent,0.0,0.0,1.0,0.5719,positive
da748b0e-538f-4a64-826a-0825bb4444f7,Amy Jo Lett,5,2025-09-13 18:47:13,Very informative!,,us,Very informative!,0.0,1.0,0.0,0.0,neutral
4f604751-688e-48ea-b276-631e05cc5938,Indarjeet Yadav,2,2025-09-13 18:38:53,vc😆🙃🙃 2e you c🙂😆😶‍🌫️🌉fz,,us,vc 2e you c fz,0.0,1.0,0.0,0.0,neutral
c9f65e1f-e26b-4799-8c57-818ce939da84,Vijay Krishna Das,5,2025-09-13 18:33:38,nice,,us,nice,0.0,0.0,1.0,0.4215,positive
bae0c991-ae01-4717-8579-a8e87a6c10de,Raja Majumder,5,2025-09-13 18:31:27,Good to connect with fellow unknown people making a known community. But to be aware of unknown followers,,us,Good to connect with fellow unknown people making a known community. But to be aware of unknown followers,0.0,0.891,0.109,0.2382,positive
56b64ba1-7d1a-4faa-af13-93a25b846cfc,Mehak Harjai,1,2025-09-13 18:10:57,problem regarding the applying for the jobs option,,us,problem regarding the applying for the jobs option,0.278,0.722,0.0,-0.4019,negative
0d0ee11d-a8df-4ac8-a590-04d9a0f8ed55,jajbeer singh,2,2025-09-13 18:10:09,"koosa app sirf higher rank wali naukri hai hr , Engineer , officer jo mujhe aata nahi",,us,"koosa app sirf higher rank wali naukri hai hr , Engineer , officer jo mujhe aata nahi",0.0,1.0,0.0,0.0,neutral
ec99a161-a61b-4140-a9e5-6d44423614bc,OM KADAM,5,2025-09-13 17:58:36,best way to build community.,,us,best way to build community.,0.0,0.488,0.512,0.6369,positive
ab5c0b2f-e1ad-4eef-8461-e697b323a669,Ajomiwe John chukwunyere,5,2025-09-13 17:50:28,very informative,,us,very informative,0.0,1.0,0.0,0.0,neutral
47d250ee-f2ab-4d88-b5ed-c3e3809f0a29,FBD RAKIB YT,5,2025-09-13 17:45:42,excellent,,us,excellent,0.0,0.0,1.0,0.5719,positive
61da4945-5427-4998-81ce-715cda6ffdd7,Mohamed Elhofny,5,2025-09-13 17:29:30,a very useful app,,us,a very useful app,0.0,0.385,0.615,0.4927,positive
c8484c5a-990f-43f8-b1a7-28cb185e6997,Azadeh Ansarian,5,2025-09-13 17:28:45,"I have been in LinkedIn from 2008, it is so useful for me.",,us,"I have been in LinkedIn from 2008, it is so useful for me.",0.0,0.746,0.254,0.5777,positive
41ce1061-4c83-41e4-ad4f-9a0d4d75fb82,Ayoub Banbhan,5,2025-09-13 17:22:47,Great app for professionals but needs to upgrade it's UI(user interface),,us,Great app for professionals but needs to upgrade it's UI user interface,0.0,0.812,0.188,0.3716,positive
4077da6c-8ae1-40f3-8df7-14c8c25307d0,Dr_Ibrahim Mohammed,5,2025-09-13 17:14:42,perfect 👍,,us,perfect,0.0,0.0,1.0,0.5719,positive
29339e57-3613-4ae6-835d-0f982ae1fb01,Fahim Rifat,1,2025-09-13 16:47:45,"This is completely absurd. My account got restricted for no clear reason and they didn't even bother to let me know why it was restricted, it was me who found out when trying to log in. My account was verified and I was certainly following the guidelines. After that, I've tried so much from submitting my legal documents to contacting those dirtbag (customer support) but nothing worked. It's been almost a month and I can't even verify my new account since the last one was verified under same name",,us,"This is completely absurd. My account got restricted for no clear reason and they didn't even bother to let me know why it was restricted, it was me who found out when trying to log in. My account was verified and I was certainly following the guidelines. After that, I've tried so much from submitting my legal documents to contacting those dirtbag customer support but nothing worked. It's been almost a month and I can't even verify my new account since the last one was verified under same name",0.057,0.854,0.089,0.2306,positive
45a4f6ad-7095-4007-962e-4c84766d5488,jayesh rana,1,2025-09-13 16:39:40,க்ஷக்ஷக்ஷக்ஷஷக்ஷக்ஷக்ஷக்ஷக்ஷக்ஷஹக்ஷக்ஷக்ஷக்ஷக்ஷக்ஷஹக்ஷக்ஷக்ஷக்ஷக்ஷக்ஷக்ஷக்ஷக்ஷக்ஷ,,us,,0.0,0.0,0.0,0.0,neutral
8a23d2a1-83e1-455d-a372-b9334eb0fa49,Ifenna Nwafor,5,2025-09-13 16:32:22,Very good and user friendly,,us,Very good and user friendly,0.0,0.319,0.681,0.7501,positive
21facbbc-a2d9-421f-add4-a89b52ef219d,Amit Waghmare,1,2025-09-13 15:29:39,"UI not cool , rework HTML 5 and c++ Swift code best , profit, Timeline designation, company profit, newsletter post",,us,"UI not cool , rework HTML 5 and c Swift code best , profit, Timeline designation, company profit, newsletter post",0.079,0.444,0.477,0.8701,positive
89652087-6f88-4549-9bab-b04b6246ed6c,Shahid Shahi,1,2025-09-13 15:27:18,my account totally vanished after I unused the app. I can't find my account. when I login through my gmail then it shows a new account. what should I do now.,,us,my account totally vanished after I unused the app. I can't find my account. when I login through my gmail then it shows a new account. what should I do now.,0.0,1.0,0.0,0.0,neutral
ae3b2eec-7a65-426c-b3ea-3d2812c025da,Maskina Begum,5,2025-09-13 15:02:16,ok👌,,us,ok,0.0,0.0,1.0,0.296,positive
d7d3d404-9189-4e1e-b128-ae1d9b73c4d0,Sheikh Abuzar Ali Zafri,5,2025-09-13 14:47:19,gr8 for job looking,,us,gr8 for job looking,0.0,0.448,0.552,0.5719,positive
95770e54-3b84-451d-8fe6-13ff30345d79,Pranjal,1,2025-09-13 14:30:09,include a filter for paid/unpaid internships and option to flag wrong category job posts. filter for visa sponsorship jobs as an option,,us,include a filter for paid unpaid internships and option to flag wrong category job posts. filter for visa sponsorship jobs as an option,0.129,0.871,0.0,-0.4767,negative
dd243dd0-2dd6-42e2-87a8-804bb64c62f3,Abdelahi Abdurehman,5,2025-09-13 14:26:55,the best app,,us,the best app,0.0,0.323,0.677,0.6369,positive
0068ba0f-5396-4670-a349-c70ac3287af6,Adrien king curt TLA Love is trust and honesty,5,2025-09-13 14:25:09,wicked,,us,wicked,1.0,0.0,0.0,-0.5267,negative
9cf6f1b1-40ea-44bf-a1c1-16cb96670855,gulfishan hussain,5,2025-09-13 14:19:39,PERFECT.,,us,PERFECT.,0.0,0.0,1.0,0.5719,positive
dad933ec-39d9-4311-a294-5874d1cfcdfe,Elvis Francis,5,2025-09-13 14:04:02,I cannot log into my account,,us,I cannot log into my account,0.0,1.0,0.0,0.0,neutral
82dc1556-951e-41da-a1b9-f792a7fde20a,Larry F,4,2025-09-13 14:02:02,connects you to companies and people worthwhile... now if only I can get a career hmmm,,us,connects you to companies and people worthwhile... now if only I can get a career hmmm,0.0,1.0,0.0,0.0,neutral
08888e7f-9698-4fe9-9178-60a6b34dee71,Muhammad Usman Lakhiar,5,2025-09-13 13:59:26,Good yet,,us,Good yet,0.0,0.256,0.744,0.4404,positive
714e19bd-f239-4585-b111-4c2bd3c12e7a,Audrey McGilvery- Davis,1,2025-09-13 13:58:55,uninterested,,us,uninterested,0.0,1.0,0.0,0.0,neutral
7d30a6cf-6ae3-4df8-9f28-fb20048b4b4c,Biswajit Roy,5,2025-09-13 13:45:08,Very Useful One 👌,,us,Very Useful One,0.0,0.385,0.615,0.4927,positive
782bb074-46f6-4de1-a676-2879d321cbf7,Eli ?,1,2025-09-13 13:14:39,"Can't ""verify."" The app just opens the main page when scaning the QR. The so-called help site has ether old or just plain wrong info on how to fix it.",,us,Can't verify. The app just opens the main page when scaning the QR. The so called help site has ether old or just plain wrong info on how to fix it.,0.088,0.827,0.085,-0.0314,neutral
a613a122-f63d-4e5d-91ed-fc38797d19e8,Avinash Kumar,1,2025-09-13 13:06:18,"I’m concerned about why this LinkedIn app asks for DigiLocker access. I wasn’t comfortable allowing it, and because of that, I couldn’t log in on my laptop. A professional network app shouldn’t restrict access based on unnecessary permission.",,us,"I’m concerned about why this LinkedIn app asks for DigiLocker access. I wasn’t comfortable allowing it, and because of that, I couldn’t log in on my laptop. A professional network app shouldn’t restrict access based on unnecessary permission.",0.067,0.848,0.085,0.1779,positive
7edb5089-0fdf-47c3-84d9-8f8143832120,Happy Singh,5,2025-09-13 13:04:57,"000000 ...0 08 0""",,us,000000 ...0 08 0,0.0,1.0,0.0,0.0,neutral
1bd6f906-eab3-46c5-8435-9b6337c53983,OJ Ronald,5,2025-09-13 12:55:09,Awesome,,us,Awesome,0.0,0.0,1.0,0.6249,positive
19be06a9-ef2a-4470-8528-240ba7a4fe76,DR. IRUNGU KARIUKI,4,2025-09-13 12:52:34,Good app and user friendly.,,us,Good app and user friendly.,0.0,0.33,0.67,0.7269,positive
76f1c8e1-f0ee-48c2-bd14-a1ee0378b629,gosai rakesh giri,5,2025-09-13 12:43:19,Best for getting job in software Engineer,,us,Best for getting job in software Engineer,0.0,0.588,0.412,0.6369,positive
2564617d-45f4-4128-9a67-c88489c5f82f,Kristen Lewis,1,2025-09-13 12:32:03,Unable to reset password or login since getting new phone. no customer service,,us,Unable to reset password or login since getting new phone. no customer service,0.155,0.845,0.0,-0.296,negative
7c3ddc55-6aab-41b2-9792-cf580a2aa56c,fake devdutt,4,2025-09-13 12:29:09,only if not everthing aas behind pay wall,,us,only if not everthing aas behind pay wall,0.415,0.585,0.0,-0.5023,negative
0c448d73-d2b0-4e14-a3ca-5e144f386f8f,saira bibi,5,2025-09-13 12:23:59,exceptional,,us,exceptional,0.0,1.0,0.0,0.0,neutral
d5479413-266d-4ef9-bd91-9e0bc92da10b,Kausik Kanu (Papai),1,2025-09-13 12:23:17,Not working properly,,us,Not working properly,0.0,1.0,0.0,0.0,neutral
3703c278-26f2-40f8-b385-5d2a0c16b624,Umar Zeeshan,5,2025-09-13 11:59:17,Best app forever,,us,Best app forever,0.0,0.323,0.677,0.6369,positive
591a52af-cdc0-4e14-99a1-d13be23fb30c,Wilson Kaen,5,2025-09-13 11:41:13,interested,,us,interested,0.0,0.0,1.0,0.4019,positive
a83864d1-ad2b-4961-8d35-ff199e41ba52,Shani Patel,5,2025-09-13 11:38:30,bahut acha hai,,us,bahut acha hai,0.0,1.0,0.0,0.0,neutral
edb1d1bc-6c97-4ace-8501-164ed37747cb,Shreya Chandrakar,4,2025-09-13 11:29:58,The only suggestion I have for linkedin right now is to add leaderboards for the games.,,us,The only suggestion I have for linkedin right now is to add leaderboards for the games.,0.0,1.0,0.0,0.0,neutral
019da937-cad0-4edf-aa01-ca8b2ccdeabd,Claire's Unique,5,2025-09-13 10:56:54,It's a really amazing app. I don't think I have any issues with it.,,us,It's a really amazing app. I don't think I have any issues with it.,0.0,0.71,0.29,0.624,positive
9f80296a-6d85-40af-b3d0-6e53083413fd,Temitope Olatunde,1,2025-09-13 10:47:16,"what kind of app is this? I have tried opening with several phones, yet it does not pass the puzzle stage. It suddenly cancelled my account months ago with no particular reason. This is really bad.",,us,"what kind of app is this? I have tried opening with several phones, yet it does not pass the puzzle stage. It suddenly cancelled my account months ago with no particular reason. This is really bad.",0.2,0.8,0.0,-0.7902,negative
dcbe65ba-edf3-4db1-8c84-42d62c94c839,CHUKWUEBUKA ANYADIEGWU,5,2025-09-13 10:40:40,A good app for professionals,,us,A good app for professionals,0.0,0.508,0.492,0.4404,positive
0bc5f4bb-d137-49a2-9ccf-d6be62527c9a,akanksha singh,5,2025-09-13 10:33:17,good platform for knowing what's going around tech. 👍,,us,good platform for knowing what's going around tech.,0.0,0.707,0.293,0.4404,positive
54e0ad8f-daf6-4d15-8370-da4d6a845355,Dmatt graphics,5,2025-09-13 10:22:51,Good,,us,Good,0.0,0.0,1.0,0.4404,positive
0e7ecd05-c55c-4662-94c4-10a5cdbbe096,Shakik 1999,5,2025-09-13 10:21:52,Great Platform,,us,Great Platform,0.0,0.196,0.804,0.6249,positive
e2254dc2-b761-4a21-8201-38eca0bc8a1a,Amar Deep Rjeet Mishra,5,2025-09-13 10:20:31,Amar jeet,,us,Amar jeet,0.0,1.0,0.0,0.0,neutral
86676b74-85ea-4a38-8b94-c42a8713293c,Ramki Ram,5,2025-09-13 10:14:28,it's the only platform for live job updates I have ever seen. I feel lucky to be a member of LinkedIn. 😎,,us,it's the only platform for live job updates I have ever seen. I feel lucky to be a member of LinkedIn.,0.0,0.859,0.141,0.4215,positive
a4f9f256-c1ac-41e1-9994-e6b87db18004,Ntandoyenkosi Richard Junior Matsenjwa,5,2025-09-13 10:04:25,"Great app, usefull",,us,"Great app, usefull",0.0,0.328,0.672,0.6249,positive
6e853b35-38aa-488d-8557-0c395cf745b6,Haleema Yaqoob,5,2025-09-13 09:51:10,"such an inspiring, intellectual and useful app",,us,"such an inspiring, intellectual and useful app",0.0,0.308,0.692,0.8402,positive
b96832c9-a5f7-4caa-8c21-e7845731fc87,Muhammad Abdulrahman,5,2025-09-13 09:30:44,Very excellent app where you meet people and learn.,,us,Very excellent app where you meet people and learn.,0.0,0.667,0.333,0.6115,positive
bcddf631-5bdd-439f-bfbd-781f10f962b4,Mohammed Abdullahi,5,2025-09-13 09:22:51,Very important app to connect with people that matter the most,,us,Very important app to connect with people that matter the most,0.0,0.738,0.262,0.2944,positive
cf47b755-e8bc-4247-947f-e5c24a48c734,Vivek.S,4,2025-09-13 09:16:22,achha,,us,achha,0.0,1.0,0.0,0.0,neutral
6d2a7543-4190-4b21-a3a1-dfeb96553a15,ABDULRAHMAN SADIQ,5,2025-09-13 09:05:28,it's a good app,,us,it's a good app,0.0,0.408,0.592,0.4404,positive
